
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1351429.0;81526.0;1410533.0;51201.0;1423220.0;75152.0,2907.0 26.0 109697 0.0000 0.0000 0.0000 0.0000 0.0000;6296.0 343.0 109711 0.1094 -0.0326 0.0040 0.0598 0.0424;1416.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;2124.0 36.0 109720 0.0000 0.0000 0.0000 0.0000 0.0000;30960.0 2147.0 109721 0.0082 -0.0044 -0.0519 0.2606 -0.0143;2357.0 54.0 109722 0.0000 0.0000 0.0000 0.0000 0.0000;1511.0 9.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;2178.0 42.0 109725 0.0000 0.0000 0.0000 0.0000 0.0000;1742.0 27.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000;1693.0 20.0 109728 0.0000 0.0000 0.0000 0.0000 0.0000;13458.0 1083.0 109732 -0.0451 -0.0018 0.1533 0.0345 0.0802;9139.0 628.0 109734 0.0000 0.0000 0.0000 0.0000 0.0000;1677.0 22.0 109735 0.0000 0.0000 0.0000 0.0000 0.0000;5960.0 285.0 109737 -0.0286 0.1703 0.0983 0.2326 -0.0057;6920.0 362.0 109742 0.0000 0.0000 0.0000 0.0000 0.0000;3381.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1506.0 23.0 109744 0.0000 0.0000 0.0000 0.0000 0.0000;1608.0 26.0 109745 0.0000 0.0000 0.0000 0.0000 0.0000;7313.0 520.0 109746 0.0000 0.0000 0.0000 0.0000 0.0000;1836.0 45.0 109747 0.0000 0.0000 0.0000 0.0000 0.0000;10172.0 783.0 109748 0.0155 0.0184 -0.0132 0.1031 -0.0062;10322.0 622.0 109749 0.0000 0.0000 0.0000 0.0000 0.0000;4928.0 55.0 109667 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1352396.0;81555.0;1411602.0;51220.0;1424205.0;75177.0,1729.0 20.0 109728 0.0000 0.0000 0.0000 0.0000 0.0000;2954.0 27.0 109697 -0.0285 -0.0000 0.0645 0.0279 0.0065;4974.0 56.0 109667 -0.0165 -0.0165 -0.0037 0.1034 -0.0016;1547.0 9.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;9215.0 634.0 109734 -0.0672 0.0051 0.1308 0.1873 0.0187;1725.0 23.0 109735 0.0722 -0.0025 -0.0087 0.0034 -0.0011;7357.0 521.0 109746 -0.0466 -0.0116 -0.0180 0.1238 -0.0007;6967.0 363.0 109742 0.0712 -0.0081 -0.0175 0.0177 -0.0012;6345.0 343.0 109711 0.0622 -0.0179 -0.0040 0.0363 0.0159;1527.0 24.0 109744 0.1070 -0.0105 0.0066 0.0313 -0.0013;1680.0 30.0 109745 -0.0211 0.0170 0.0956 0.1066 0.0082;1455.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;1910.0 50.0 109747 0.0025 0.1623 0.0110 0.1073 -0.0105;10222.0 785.0 109748 -0.0513 -0.0117 -0.0353 0.1931 -0.0098;10360.0 622.0 109749 0.0000 0.0000 0.0000 0.0000 0.0000;2170.0 37.0 109720 0.0488 -0.0087 -0.0105 0.0358 0.0024;31028.0 2150.0 109721 -0.0572 0.0740 -0.0495 0.2114 0.0040;2412.0 56.0 109722 0.0429 -0.0209 -0.0155 0.1056 -0.0033;3418.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1780.0 27.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1353398.0;81576.0;1412653.0;51252.0;1425272.0;75211.0,1769.0 20.0 109728 0.0000 0.0000 0.0000 0.0000 0.0000;2996.0 27.0 109697 -0.0202 0.0003 0.0462 0.0224 0.0037;1587.0 9.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;9291.0 636.0 109734 -0.0399 0.0025 0.1036 0.1339 0.0063;1768.0 23.0 109735 0.0517 -0.0049 -0.0084 0.0071 -0.0012;5014.0 56.0 109667 -0.0190 -0.0124 -0.0023 0.0837 -0.0010;1492.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;7021.0 364.0 109742 0.0602 -0.0094 0.0241 0.0131 -0.0018;3457.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1728.0 30.0 109745 -0.0183 0.0130 0.0699 0.0872 0.0045;7411.0 522.0 109746 0.0111 -0.0219 -0.0191 0.1045 -0.0016;1971.0 52.0 109747 -0.0168 0.1574 0.0136 0.0765 -0.0081;10303.0 788.0 109748 -0.0657 -0.0021 0.0432 0.1475 0.0196;10407.0 623.0 109749 -0.0209 -0.0103 -0.0030 0.0873 -0.0009;2232.0 40.0 109720 0.0913 0.1071 -0.0252 0.0081 -0.0009;31094.0 2153.0 109721 -0.0756 0.0989 0.0263 0.1802 -0.0027;2497.0 61.0 109722 0.0121 0.0852 -0.0230 0.1412 -0.0094;6392.0 343.0 109711 0.0466 -0.0140 -0.0037 0.0278 0.0095;1820.0 27.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1354423.0;81600.0;1413714.0;51276.0;1426311.0;75237.0,1814.0 21.0 109728 -0.0150 0.0025 0.0594 -0.0086 -0.0001;3036.0 27.0 109697 -0.0159 -0.0001 0.0363 0.0172 0.0026;5052.0 56.0 109667 -0.0167 -0.0090 -0.0019 0.0711 -0.0007;9342.0 636.0 109734 -0.0353 -0.0030 0.0840 0.1173 0.0037;1808.0 23.0 109735 0.0407 -0.0043 -0.0069 0.0066 -0.0008;6446.0 344.0 109711 0.0272 -0.0076 0.0530 0.0105 0.0064;1529.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;7080.0 366.0 109742 0.0868 0.0249 0.0103 -0.0041 -0.0036;3493.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1834.0 37.0 109745 -0.0469 -0.0004 0.0976 0.1428 0.0074;7454.0 522.0 109746 0.0105 -0.0175 -0.0148 0.0826 -0.0012;2021.0 53.0 109747 -0.0250 0.1400 0.0074 0.0808 -0.0071;10379.0 790.0 109748 -0.0171 -0.0089 0.0333 0.1268 0.0188;10478.0 629.0 109749 0.0271 -0.0351 -0.0074 0.1758 0.0109;2304.0 42.0 109720 0.0572 0.0751 -0.0261 0.0602 -0.0031;31178.0 2155.0 109721 -0.0703 0.0744 0.0154 0.1586 0.0132;2547.0 61.0 109722 0.0070 0.0699 -0.0193 0.1165 -0.0071;1624.0 9.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1856.0 27.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1355454.0;81632.0;1414690.0;51298.0;1427370.0;75274.0,1847.0 21.0 109728 -0.0129 0.0019 0.0482 -0.0067 -0.0001;3112.0 30.0 109697 -0.0229 0.0722 0.0293 0.0156 0.0149;5084.0 56.0 109667 -0.0135 -0.0072 -0.0009 0.0603 -0.0005;9384.0 636.0 109734 -0.0302 -0.0033 0.0717 0.1051 0.0034;1839.0 23.0 109735 0.0388 -0.0038 -0.0059 0.0058 -0.0007;1559.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;7118.0 366.0 109742 0.0820 0.0173 0.0050 -0.0032 -0.0034;3523.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1654.0 9.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1877.0 37.0 109745 -0.0373 -0.0080 0.0805 0.1293 0.0053;7564.0 530.0 109746 0.0819 0.0316 0.0269 0.0740 -0.0044;2068.0 54.0 109747 0.0105 0.1163 0.0024 0.0703 -0.0064;10484.0 796.0 109748 -0.0334 -0.0351 0.0278 0.1613 0.0219;10585.0 633.0 109749 0.0374 -0.0142 -0.0187 0.1515 0.0044;2363.0 43.0 109720 0.0546 0.0608 -0.0227 0.0539 0.0054;31221.0 2155.0 109721 -0.0585 0.0608 0.0091 0.1447 0.0110;2584.0 61.0 109722 0.0079 0.0582 -0.0179 0.1093 -0.0056;6547.0 352.0 109711 -0.0454 -0.0196 0.0608 0.2184 0.0100;1893.0 28.0 109726 -0.0092 0.0015 0.0587 -0.0061 -0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1356508.0;81652.0;1415793.0;51313.0;1428479.0;75307.0,1884.0 21.0 109728 -0.0122 0.0015 0.0438 -0.0062 -0.0001;3172.0 31.0 109697 -0.0271 0.0823 0.0278 0.0051 0.0116;5122.0 56.0 109667 -0.0122 -0.0065 -0.0008 0.0562 -0.0004;9437.0 637.0 109734 -0.0088 -0.0080 0.0664 0.1001 0.0023;1878.0 23.0 109735 0.0328 -0.0034 -0.0045 0.0069 -0.0005;6654.0 357.0 109711 -0.0348 -0.0348 0.0491 0.1734 0.0083;1598.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;7162.0 366.0 109742 0.0703 0.0148 0.0050 -0.0009 -0.0026;3562.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;1926.0 37.0 109745 -0.0377 -0.0091 0.0705 0.1241 0.0042;7616.0 530.0 109746 0.0687 0.0274 0.0200 0.0728 -0.0045;2111.0 54.0 109747 0.0082 0.1057 0.0025 0.0657 -0.0054;10607.0 803.0 109748 -0.0352 -0.0568 0.0114 0.1882 0.0209;10648.0 634.0 109749 0.0287 -0.0173 0.0026 0.1431 0.0028;2430.0 45.0 109720 0.0666 0.0715 -0.0277 0.0354 0.0033;31290.0 2157.0 109721 -0.0348 0.0505 0.0352 0.1391 0.0081;2626.0 61.0 109722 0.0059 0.0508 -0.0139 0.1022 -0.0041;1701.0 10.0 109723 -0.0133 -0.0019 -0.0042 0.0605 -0.0002;1936.0 28.0 109726 -0.0090 0.0014 0.0415 -0.0047 -0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1357562.0;81670.0;1416801.0;51338.0;1429521.0;75328.0,1923.0 21.0 109728 -0.0112 0.0014 0.0389 -0.0049 -0.0001;3233.0 32.0 109697 0.0065 0.0748 0.0212 0.0064 0.0094;5162.0 56.0 109667 -0.0113 -0.0064 -0.0007 0.0528 -0.0003;9485.0 637.0 109734 -0.0100 -0.0071 0.0605 0.0928 0.0020;7666.0 530.0 109746 0.0615 0.0248 0.0164 0.0680 -0.0042;1919.0 23.0 109735 0.0288 -0.0026 -0.0045 0.0066 -0.0004;3599.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;7218.0 367.0 109742 0.0604 0.0110 0.0017 0.0290 -0.0023;6714.0 358.0 109711 -0.0363 -0.0343 0.0443 0.1624 0.0059;1979.0 38.0 109745 -0.0405 -0.0155 0.0652 0.1254 0.0030;1636.0 14.0 109714 0.0000 0.0000 0.0000 0.0000 0.0000;2171.0 56.0 109747 -0.0054 0.1190 0.0050 0.0564 -0.0063;10731.0 809.0 109748 -0.0543 -0.0471 0.0589 0.1734 0.0185;10737.0 637.0 109749 0.0479 -0.0201 -0.0029 0.1304 0.0055;2483.0 45.0 109720 0.0575 0.0649 -0.0226 0.0331 0.0022;31345.0 2157.0 109721 -0.0326 0.0494 0.0327 0.1247 0.0069;2695.0 64.0 109722 -0.0071 0.0431 0.0086 0.1219 -0.0041;1742.0 10.0 109723 -0.0130 -0.0018 -0.0031 0.0535 -0.0001;1976.0 28.0 109726 -0.0083 0.0012 0.0382 -0.0046 -0.0003,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1358574.0;81692.0;1417875.0;51363.0;1430562.0;75354.0,1958.0 21.0 109728 -0.0102 0.0013 0.0363 -0.0042 -0.0001;3273.0 32.0 109697 0.0062 0.0660 0.0203 0.0066 0.0081;5250.0 61.0 109667 -0.0066 0.0144 -0.0127 0.1141 -0.0014;9542.0 639.0 109734 -0.0142 -0.0052 0.0775 0.0844 0.0007;1955.0 23.0 109735 0.0252 -0.0021 -0.0036 0.0065 -0.0003;6775.0 359.0 109711 -0.0378 -0.0358 0.0425 0.1568 0.0078;7735.0 532.0 109746 0.0664 0.0184 0.0117 0.0668 -0.0049;7257.0 367.0 109742 0.0560 0.0083 0.0017 0.0269 -0.0019;3634.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;2104.0 45.0 109745 -0.0355 -0.0293 0.0782 0.1362 0.0085;1680.0 15.0 109714 -0.0061 0.0011 0.0362 -0.0048 -0.0001;2216.0 57.0 109747 -0.0046 0.1119 0.0051 0.0523 -0.0064;10790.0 811.0 109748 -0.0385 -0.0519 0.0549 0.1691 0.0157;10794.0 637.0 109749 0.0366 -0.0237 -0.0009 0.1227 0.0045;2529.0 45.0 109720 0.0526 0.0579 -0.0204 0.0321 0.0018;31415.0 2158.0 109721 -0.0312 0.0421 0.0320 0.1184 0.0094;2733.0 64.0 109722 -0.0051 0.0378 0.0085 0.1136 -0.0036;1778.0 10.0 109723 -0.0127 -0.0017 -0.0027 0.0504 -0.0001;2008.0 28.0 109726 -0.0076 0.0011 0.0354 -0.0041 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1359627.0;81715.0;1418933.0;51394.0;1431585.0;75384.0,1994.0 21.0 109728 -0.0090 0.0011 0.0320 -0.0037 -0.0001;3317.0 32.0 109697 0.0039 0.0619 0.0182 0.0070 0.0072;5329.0 64.0 109667 -0.0153 0.0138 0.0175 0.1179 0.0027;3667.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;9584.0 639.0 109734 -0.0129 -0.0045 0.0701 0.0810 0.0006;1988.0 23.0 109735 0.0239 -0.0019 -0.0033 0.0064 -0.0003;1715.0 15.0 109714 -0.0063 0.0010 0.0325 -0.0042 -0.0001;7296.0 367.0 109742 0.0509 0.0081 0.0020 0.0275 -0.0017;6883.0 367.0 109711 -0.0205 -0.0513 0.0256 0.1721 0.0044;2165.0 46.0 109745 -0.0232 -0.0314 0.0654 0.1317 0.0073;7779.0 532.0 109746 0.0605 0.0165 0.0098 0.0669 -0.0047;2259.0 57.0 109747 -0.0082 0.1063 0.0052 0.0504 -0.0060;10987.0 820.0 109748 -0.0435 0.0429 0.0494 0.1570 0.0191;10858.0 639.0 109749 0.0435 -0.0275 -0.0063 0.1219 0.0031;2570.0 45.0 109720 0.0500 0.0522 -0.0193 0.0333 0.0014;31460.0 2158.0 109721 -0.0307 0.0398 0.0280 0.1152 0.0084;2770.0 64.0 109722 -0.0068 0.0348 0.0068 0.1116 -0.0032;1812.0 10.0 109723 -0.0122 -0.0018 -0.0023 0.0480 -0.0001;2046.0 28.0 109726 -0.0064 0.0009 0.0317 -0.0040 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1360659.0;81743.0;1419974.0;51414.0;1432645.0;75408.0,2025.0 21.0 109728 -0.0081 0.0009 0.0293 -0.0034 -0.0001;3357.0 32.0 109697 0.0031 0.0576 0.0163 0.0079 0.0064;5421.0 66.0 109667 -0.0134 0.0124 0.0132 0.1138 0.0083;9630.0 640.0 109734 0.0039 -0.0063 0.0656 0.0751 0.0003;2020.0 23.0 109735 0.0226 -0.0017 -0.0029 0.0060 -0.0002;6908.0 367.0 109711 -0.0183 -0.0494 0.0229 0.1679 0.0032;7824.0 533.0 109746 0.0698 0.0141 0.0019 0.0616 -0.0050;7506.0 383.0 109742 0.0658 -0.0281 -0.0078 0.1262 0.0005;3698.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;2216.0 47.0 109745 -0.0256 0.0014 0.0590 0.1308 0.0066;1746.0 15.0 109714 -0.0058 0.0009 0.0291 -0.0037 -0.0001;2293.0 57.0 109747 -0.0088 0.0986 0.0043 0.0541 -0.0052;11060.0 823.0 109748 -0.0507 0.0499 0.0431 0.1620 0.0170;10975.0 643.0 109749 0.0369 0.0321 -0.0045 0.1122 0.0078;2609.0 45.0 109720 0.0473 0.0491 -0.0172 0.0328 0.0012;31499.0 2158.0 109721 -0.0295 0.0381 0.0250 0.1135 0.0076;2804.0 64.0 109722 -0.0049 0.0333 0.0057 0.1070 -0.0028;1842.0 10.0 109723 -0.0121 -0.0017 -0.0021 0.0480 -0.0001;2078.0 28.0 109726 -0.0058 0.0008 0.0285 -0.0038 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
data,1241862600,1361735.0;81768.0;1420989.0;51433.0;1433751.0;75444.0,2057.0 21.0 109728 -0.0079 0.0009 0.0278 -0.0033 -0.0001;3396.0 32.0 109697 0.0035 0.0541 0.0153 0.0076 0.0058;5462.0 66.0 109667 -0.0127 0.0127 0.0135 0.1071 0.0074;9680.0 641.0 109734 -0.0040 -0.0071 0.0638 0.0851 0.0001;2053.0 23.0 109735 0.0213 -0.0015 -0.0026 0.0059 -0.0002;6956.0 367.0 109711 -0.0195 -0.0475 0.0248 0.1578 0.0026;1781.0 15.0 109714 -0.0054 0.0008 0.0270 -0.0033 -0.0001;7599.0 386.0 109742 0.0574 -0.0115 -0.0118 0.1234 -0.0010;3730.0 148.0 109743 0.0000 0.0000 0.0000 0.0000 0.0000;2261.0 47.0 109745 -0.0249 0.0030 0.0589 0.1229 0.0059;7867.0 533.0 109746 0.0650 0.0128 0.0028 0.0594 -0.0047;2327.0 57.0 109747 -0.0089 0.0964 0.0045 0.0508 -0.0046;11281.0 836.0 109748 -0.0687 0.0507 0.0834 0.1536 0.0177;11118.0 651.0 109749 0.0512 0.0705 -0.0062 0.0949 0.0079;2649.0 45.0 109720 0.0440 0.0474 -0.0158 0.0320 0.0011;31543.0 2158.0 109721 -0.0252 0.0365 0.0254 0.1051 0.0070;2840.0 64.0 109722 -0.0030 0.0315 0.0063 0.1007 -0.0025;1875.0 10.0 109723 -0.0110 -0.0013 -0.0018 0.0438 -0.0001;2112.0 28.0 109726 -0.0054 0.0007 0.0269 -0.0033 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1362830.0;81795.0;1422089.0;51450.0;1434814.0;75461.0,2090.0 21.0 109728 -0.0076 0.0008 0.0277 -0.0032 -0.0001;3433.0 32.0 109697 0.0033 0.0508 0.0154 0.0076 0.0054;5548.0 68.0 109667 -0.0130 0.0120 0.0135 0.1043 0.0094;9723.0 642.0 109734 -0.0051 -0.0068 0.0645 0.0861 -0.0001;2086.0 23.0 109735 0.0201 -0.0013 -0.0023 0.0055 -0.0002;7904.0 533.0 109746 0.0632 0.0111 0.0038 0.0552 -0.0043;3814.0 152.0 109743 -0.0190 0.0014 0.0628 0.0044 -0.0004;7636.0 386.0 109742 0.0567 -0.0139 -0.0100 0.1153 -0.0013;7011.0 368.0 109711 -0.0179 -0.0441 0.0260 0.1482 0.0052;2304.0 47.0 109745 -0.0217 0.0033 0.0592 0.1142 0.0055;1811.0 15.0 109714 -0.0055 0.0007 0.0270 -0.0031 -0.0001;2370.0 58.0 109747 -0.0115 0.0915 0.0030 0.0601 -0.0042;11502.0 848.0 109748 -0.0472 0.0454 0.0872 0.1453 0.0189;11194.0 652.0 109749 0.0484 0.0594 -0.0043 0.0915 0.0068;2685.0 45.0 109720 0.0433 0.0442 -0.0155 0.0306 0.0010;31636.0 2162.0 109721 0.0189 0.0313 0.0248 0.0982 0.0059;2880.0 65.0 109722 -0.0058 0.0542 0.0081 0.0913 -0.0023;1910.0 10.0 109723 -0.0095 -0.0012 -0.0016 0.0393 -0.0001;2145.0 28.0 109726 -0.0053 0.0007 0.0269 -0.0032 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
